Entity,Code,Year,Population (historical estimates)
Saudi Arabia,SAU,2009,28483800
Saudi Arabia,SAU,2010,29411930
Saudi Arabia,SAU,2011,30150952
Saudi Arabia,SAU,2012,30821554
Saudi Arabia,SAU,2013,31482502
Saudi Arabia,SAU,2014,32125570
Saudi Arabia,SAU,2015,32749838
Saudi Arabia,SAU,2016,33416272
Saudi Arabia,SAU,2017,34193120
Saudi Arabia,SAU,2018,35018132
Saudi Arabia,SAU,2019,35827364
Saudi Arabia,SAU,2020,35997108
Senegal,SEN,2000,9704291
Senegal,SEN,2001,9938028
Senegal,SEN,2002,10180944
Senegal,SEN,2003,10434505
Senegal,SEN,2004,10698699
Senegal,SEN,2005,10974066
Senegal,SEN,2006,11263389
Senegal,SEN,2007,11563878
Senegal,SEN,2008,11872933
Senegal,SEN,2009,12195028
Senegal,SEN,2010,12530128
Senegal,SEN,2011,12875878
Senegal,SEN,2012,13231840
Senegal,SEN,2013,13595571
Senegal,SEN,2014,13970314
Senegal,SEN,2015,14356191
Senegal,SEN,2016,14751356
Senegal,SEN,2017,15157793
Senegal,SEN,2018,15574910
Senegal,SEN,2019,16000783
Senegal,SEN,2020,16436120
Serbia,SRB,2000,7935023
Serbia,SRB,2001,7917792
Serbia,SRB,2002,7904272
Serbia,SRB,2003,7887466
Serbia,SRB,2004,7863399
Serbia,SRB,2005,7830944
Serbia,SRB,2006,7794792
Serbia,SRB,2007,7758181
Serbia,SRB,2008,7722801
Serbia,SRB,2009,7688037
Serbia,SRB,2010,7653749
Serbia,SRB,2011,7620925
Serbia,SRB,2012,7591357
Serbia,SRB,2013,7566674
Serbia,SRB,2014,7543965
Serbia,SRB,2015,7519501
Serbia,SRB,2016,7493288
Serbia,SRB,2017,7464882
Serbia,SRB,2018,7433825
Serbia,SRB,2019,7401056
Serbia,SRB,2020,7358010
Serbia and Montenegro,OWID_SRM,2000,10850000
Serbia and Montenegro,OWID_SRM,2001,10860000
Serbia and Montenegro,OWID_SRM,2002,10830000
Serbia and Montenegro,OWID_SRM,2003,10820000
Serbia and Montenegro,OWID_SRM,2004,10830000
Serbia and Montenegro,OWID_SRM,2005,10830000
Serbia and Montenegro,OWID_SRM,2006,10830000
Seychelles,SYC,2000,80073
Seychelles,SYC,2001,81278
Seychelles,SYC,2002,82448
Seychelles,SYC,2003,83613
Seychelles,SYC,2004,84733
Seychelles,SYC,2005,85907
Seychelles,SYC,2006,87110
Seychelles,SYC,2007,88339
Seychelles,SYC,2008,89660
Seychelles,SYC,2009,91046
Seychelles,SYC,2010,92424
Seychelles,SYC,2011,93842
Seychelles,SYC,2012,95319
Seychelles,SYC,2013,96730
Seychelles,SYC,2014,98016
Seychelles,SYC,2015,99260
Seychelles,SYC,2016,100521
Seychelles,SYC,2017,101828
Seychelles,SYC,2018,103120
Seychelles,SYC,2019,104386
Seychelles,SYC,2020,105545
Sierra Leone,SLE,2000,4584074
Sierra Leone,SLE,2001,4857106
Sierra Leone,SLE,2002,5140120
Sierra Leone,SLE,2003,5350917
Sierra Leone,SLE,2004,5533329
Sierra Leone,SLE,2005,5683338
Sierra Leone,SLE,2006,5809778
Sierra Leone,SLE,2007,5939169
Sierra Leone,SLE,2008,6090861
Sierra Leone,SLE,2009,6259845
Sierra Leone,SLE,2010,6436699
Sierra Leone,SLE,2011,6612390
Sierra Leone,SLE,2012,6788594
Sierra Leone,SLE,2013,6964867
Sierra Leone,SLE,2014,7140700
Sierra Leone,SLE,2015,7314779
Sierra Leone,SLE,2016,7493918
Sierra Leone,SLE,2017,7677570
Sierra Leone,SLE,2018,7861287
Sierra Leone,SLE,2019,8046830
Sierra Leone,SLE,2020,8233973
Singapore,SGP,2000,4053602
Singapore,SGP,2001,4121341
Singapore,SGP,2002,4176799
Singapore,SGP,2003,4226417
Singapore,SGP,2004,4270407
Singapore,SGP,2005,4344645
Singapore,SGP,2006,4486581
Singapore,SGP,2007,4663262
Singapore,SGP,2008,4838404
Singapore,SGP,2009,5010707
Singapore,SGP,2010,5163585
Singapore,SGP,2011,5281351
Singapore,SGP,2012,5381003
Singapore,SGP,2013,5478063
Singapore,SGP,2014,5570505
Singapore,SGP,2015,5650020
Singapore,SGP,2016,5711936
Singapore,SGP,2017,5764489
Singapore,SGP,2018,5814543
Singapore,SGP,2019,5866408
Singapore,SGP,2020,5909874
Sint Maarten (Dutch part),SXM,2000,30513
Sint Maarten (Dutch part),SXM,2001,30424
Sint Maarten (Dutch part),SXM,2002,30599
Sint Maarten (Dutch part),SXM,2003,30897
Sint Maarten (Dutch part),SXM,2004,31209
Sint Maarten (Dutch part),SXM,2005,31519
Sint Maarten (Dutch part),SXM,2006,31834
Sint Maarten (Dutch part),SXM,2007,32157
Sint Maarten (Dutch part),SXM,2008,32476
Sint Maarten (Dutch part),SXM,2009,32783
Sint Maarten (Dutch part),SXM,2010,33056
Sint Maarten (Dutch part),SXM,2011,33336
Sint Maarten (Dutch part),SXM,2012,35166
Sint Maarten (Dutch part),SXM,2013,37722
Sint Maarten (Dutch part),SXM,2014,39124
Sint Maarten (Dutch part),SXM,2015,40228
Sint Maarten (Dutch part),SXM,2016,41365
Sint Maarten (Dutch part),SXM,2017,41901
Sint Maarten (Dutch part),SXM,2018,42268
Sint Maarten (Dutch part),SXM,2019,43002
Sint Maarten (Dutch part),SXM,2020,43638
Slovakia,SVK,2000,5376700
Slovakia,SVK,2001,5376457
Slovakia,SVK,2002,5375206
Slovakia,SVK,2003,5374381
Slovakia,SVK,2004,5374932
Slovakia,SVK,2005,5376251
Slovakia,SVK,2006,5377239
Slovakia,SVK,2007,5378381
Slovakia,SVK,2008,5381641
Slovakia,SVK,2009,5388934
Slovakia,SVK,2010,5396428
Slovakia,SVK,2011,5402686
Slovakia,SVK,2012,5409283
Slovakia,SVK,2013,5414744
Slovakia,SVK,2014,5419572
Slovakia,SVK,2015,5424449
Slovakia,SVK,2016,5431205
Slovakia,SVK,2017,5439418
Slovakia,SVK,2018,5446746
Slovakia,SVK,2019,5453932
Slovakia,SVK,2020,5456681
Slovenia,SVN,2000,1984339
Slovenia,SVN,2001,1982489
Slovenia,SVN,2002,1983769
Slovenia,SVN,2003,1989413
Slovenia,SVN,2004,1996731
Slovenia,SVN,2005,2004780
Slovenia,SVN,2006,2013577
Slovenia,SVN,2007,2023230
Slovenia,SVN,2008,2034037
Slovenia,SVN,2009,2045578
Slovenia,SVN,2010,2057294
Slovenia,SVN,2011,2065457
Slovenia,SVN,2012,2069365
Slovenia,SVN,2013,2072374
Slovenia,SVN,2014,2074923
Slovenia,SVN,2015,2080865
Slovenia,SVN,2016,2090020
Slovenia,SVN,2017,2098396
Slovenia,SVN,2018,2105931
Slovenia,SVN,2019,2112905
Slovenia,SVN,2020,2117648
Solomon Islands,SLB,2000,429986
Solomon Islands,SLB,2001,440403
Solomon Islands,SLB,2002,450773
Solomon Islands,SLB,2003,461226
Solomon Islands,SLB,2004,471796
Solomon Islands,SLB,2005,482496
Solomon Islands,SLB,2006,493438
Solomon Islands,SLB,2007,504624
Solomon Islands,SLB,2008,516010
Solomon Islands,SLB,2009,527844
Solomon Islands,SLB,2010,540402
Solomon Islands,SLB,2011,553727
Solomon Islands,SLB,2012,567771
Solomon Islands,SLB,2013,582369
Solomon Islands,SLB,2014,597386
Solomon Islands,SLB,2015,612670
Solomon Islands,SLB,2016,628110
Solomon Islands,SLB,2017,643641
Solomon Islands,SLB,2018,659259
Solomon Islands,SLB,2019,675000
Solomon Islands,SLB,2020,691198
Somalia,SOM,2000,8721465
Somalia,SOM,2001,9070751
Somalia,SOM,2002,9411108
Somalia,SOM,2003,9758285
Somalia,SOM,2004,10117359
Somalia,SOM,2005,10467294
Somalia,SOM,2006,10784978
Somalia,SOM,2007,11118092
Somalia,SOM,2008,11444870
Somalia,SOM,2009,11730035
Somalia,SOM,2010,12026650
Somalia,SOM,2011,12216842
Somalia,SOM,2012,12440332
Somalia,SOM,2013,12852491
Somalia,SOM,2014,13309236
Somalia,SOM,2015,13763909
Somalia,SOM,2016,14292848
Somalia,SOM,2017,14864224
Somalia,SOM,2018,15411101
Somalia,SOM,2019,15981312
Somalia,SOM,2020,16537018
South Africa,ZAF,2000,46813272
South Africa,ZAF,2001,47229712
South Africa,ZAF,2002,47661516
South Africa,ZAF,2003,48104044
South Africa,ZAF,2004,48556064
South Africa,ZAF,2005,49017156
South Africa,ZAF,2006,49491764
South Africa,ZAF,2007,49996096
South Africa,ZAF,2008,50565816
South Africa,ZAF,2009,51170780
South Africa,ZAF,2010,51784928
South Africa,ZAF,2011,52443320
South Africa,ZAF,2012,53145036
South Africa,ZAF,2013,53873608
South Africa,ZAF,2014,54729556
South Africa,ZAF,2015,55876504
South Africa,ZAF,2016,56422272
South Africa,ZAF,2017,56641208
South Africa,ZAF,2018,57339632
South Africa,ZAF,2019,58087060
South Africa,ZAF,2020,58801928
South America,,2000,349634344
South America,,2001,354475220
South America,,2002,359177090
South America,,2003,363705424
South America,,2004,368126871
South America,,2005,372502549
South America,,2006,376788418
South America,,2007,380966010
South America,,2008,385031415
South America,,2009,389045327
South America,,2010,393078326
South America,,2011,397135158
South America,,2012,401166879
South America,,2013,405147963
South America,,2014,409128901
South America,,2015,413134461
South America,,2016,417101806
South America,,2017,420982650
South America,,2018,424740741
South America,,2019,428318218
South America,,2020,431530105
South Korea,KOR,2000,46788588
South Korea,KOR,2001,47064784
South Korea,KOR,2002,47320664
South Korea,KOR,2003,47539740
South Korea,KOR,2004,47727288
South Korea,KOR,2005,47889576
South Korea,KOR,2006,48049348
South Korea,KOR,2007,48220600
South Korea,KOR,2008,48398632
South Korea,KOR,2009,48588024
South Korea,KOR,2010,48813036
South Korea,KOR,2011,49169880
South Korea,KOR,2012,49634188
South Korea,KOR,2013,50098228
South Korea,KOR,2014,50558044
South Korea,KOR,2015,50994396
South Korea,KOR,2016,51309984
South Korea,KOR,2017,51511640
South Korea,KOR,2018,51676900
South Korea,KOR,2019,51803832
South Korea,KOR,2020,51844688
South Sudan,SSD,2000,6114443
South Sudan,SSD,2001,6394433
South Sudan,SSD,2002,6686105
South Sudan,SSD,2003,6992367
South Sudan,SSD,2004,7317127
South Sudan,SSD,2005,7662659
South Sudan,SSD,2006,8029516
South Sudan,SSD,2007,8417830
South Sudan,SSD,2008,8823896
South Sudan,SSD,2009,9229234
South Sudan,SSD,2010,9714425
South Sudan,SSD,2011,10243057
South Sudan,SSD,2012,10701605
South Sudan,SSD,2013,11106037
South Sudan,SSD,2014,11213286
South Sudan,SSD,2015,11194300
South Sudan,SSD,2016,11066116
South Sudan,SSD,2017,10658230
South Sudan,SSD,2018,10395332
South Sudan,SSD,2019,10447677
South Sudan,SSD,2020,10606224
Spain,ESP,2000,40741652
Spain,ESP,2001,40966448
Spain,ESP,2002,41477652
Spain,ESP,2003,42230268
Spain,ESP,2004,42959672
Spain,ESP,2005,43685372
Spain,ESP,2006,44422824
Spain,ESP,2007,45245784
Spain,ESP,2008,45966544
Spain,ESP,2009,46367772
Spain,ESP,2010,46572776
Spain,ESP,2011,46729232
Spain,ESP,2012,46756084
Spain,ESP,2013,46603460
Spain,ESP,2014,46464548
Spain,ESP,2015,46431344
Spain,ESP,2016,46473320
Spain,ESP,2017,46584168
Spain,ESP,2018,46792044
Spain,ESP,2019,47131372
Spain,ESP,2020,47363808
Sri Lanka,LKA,2000,18776374
Sri Lanka,LKA,2001,18920278
Sri Lanka,LKA,2002,19110706
Sri Lanka,LKA,2003,19303182
Sri Lanka,LKA,2004,19490434
Sri Lanka,LKA,2005,19673866
Sri Lanka,LKA,2006,19870706
Sri Lanka,LKA,2007,20078652
Sri Lanka,LKA,2008,20285640
Sri Lanka,LKA,2009,20482484
Sri Lanka,LKA,2010,20668556
Sri Lanka,LKA,2011,20859746
Sri Lanka,LKA,2012,21017150
Sri Lanka,LKA,2013,21131762
Sri Lanka,LKA,2014,21239448
Sri Lanka,LKA,2015,21336692
Sri Lanka,LKA,2016,21425494
Sri Lanka,LKA,2017,21506816
Sri Lanka,LKA,2018,21580712
Sri Lanka,LKA,2019,21649664
Sri Lanka,LKA,2020,21715076
Sudan,SDN,2000,26298778
Sudan,SDN,2001,26947252
Sudan,SDN,2002,27570326
Sudan,SDN,2003,28188984
Sudan,SDN,2004,28831556
Sudan,SDN,2005,29540584
Sudan,SDN,2006,30332970
Sudan,SDN,2007,31191168
Sudan,SDN,2008,32065240
Sudan,SDN,2009,32948156
Sudan,SDN,2010,33739932
Sudan,SDN,2011,34419628
Sudan,SDN,2012,35159792
Sudan,SDN,2013,35990708
Sudan,SDN,2014,37003248
Sudan,SDN,2015,38171172
Sudan,SDN,2016,39377168
Sudan,SDN,2017,40679820
Sudan,SDN,2018,41999064
Sudan,SDN,2019,43232092
Sudan,SDN,2020,44440484
Suriname,SUR,2000,479011
Suriname,SUR,2001,487402
Suriname,SUR,2002,495678
Suriname,SUR,2003,503786
Suriname,SUR,2004,510588
Suriname,SUR,2005,516228
Suriname,SUR,2006,522035
Suriname,SUR,2007,527958
Suriname,SUR,2008,533939
Suriname,SUR,2009,539996
Suriname,SUR,2010,546085
Suriname,SUR,2011,552154
Suriname,SUR,2012,558111
Suriname,SUR,2013,563952
Suriname,SUR,2014,569687
Suriname,SUR,2015,575478
Suriname,SUR,2016,581462
Suriname,SUR,2017,587566
Suriname,SUR,2018,593729
Suriname,SUR,2019,600305
Suriname,SUR,2020,607068
Svalbard and Jan Mayen,SJM,2000,2420
Svalbard and Jan Mayen,SJM,2001,2418
Svalbard and Jan Mayen,SJM,2002,2416
Svalbard and Jan Mayen,SJM,2003,2414
Svalbard and Jan Mayen,SJM,2004,2412
Svalbard and Jan Mayen,SJM,2005,2410
Svalbard and Jan Mayen,SJM,2006,2408
Svalbard and Jan Mayen,SJM,2007,2406
Svalbard and Jan Mayen,SJM,2008,2404
Svalbard and Jan Mayen,SJM,2009,2402
Svalbard and Jan Mayen,SJM,2010,2400
Svalbard and Jan Mayen,SJM,2011,2400
Svalbard and Jan Mayen,SJM,2012,2400
Svalbard and Jan Mayen,SJM,2013,2400
Svalbard and Jan Mayen,SJM,2014,2400
Svalbard and Jan Mayen,SJM,2015,2400
Svalbard and Jan Mayen,SJM,2016,2400
Svalbard and Jan Mayen,SJM,2017,2400
Sweden,SWE,2000,8871042
Sweden,SWE,2001,8896748
Sweden,SWE,2002,8926011
Sweden,SWE,2003,8961506
Sweden,SWE,2004,9004263
Sweden,SWE,2005,9051739
Sweden,SWE,2006,9104724
Sweden,SWE,2007,9164274
Sweden,SWE,2008,9229282
Sweden,SWE,2009,9301413
Sweden,SWE,2010,9381722
Sweden,SWE,2011,9467384
Sweden,SWE,2012,9555984
Sweden,SWE,2013,9648935
Sweden,SWE,2014,9747507
Sweden,SWE,2015,9849344
Sweden,SWE,2016,9953322
Sweden,SWE,2017,10058191
Sweden,SWE,2018,10162300
Sweden,SWE,2019,10267922
Sweden,SWE,2020,10368968
Switzerland,CHE,2000,7182052
Switzerland,CHE,2001,7224413
Switzerland,CHE,2002,7276479
Switzerland,CHE,2003,7330729
Switzerland,CHE,2004,7381153
Switzerland,CHE,2005,7428437
Switzerland,CHE,2006,7475014
Switzerland,CHE,2007,7541909
Switzerland,CHE,2008,7638288
Switzerland,CHE,2009,7734402
Switzerland,CHE,2010,7822444
Switzerland,CHE,2011,7910988
Switzerland,CHE,2012,7995738
Switzerland,CHE,2013,8088370
Switzerland,CHE,2014,8187792
Switzerland,CHE,2015,8281735
Switzerland,CHE,2016,8372902
Switzerland,CHE,2017,8451688
Switzerland,CHE,2018,8514431
Switzerland,CHE,2019,8575593
Switzerland,CHE,2020,8638609
Syria,SYR,2000,16307659
Syria,SYR,2001,16727949
Syria,SYR,2002,17164026
Syria,SYR,2003,17611356
Syria,SYR,2004,18084010
Syria,SYR,2005,18583556
Syria,SYR,2006,19432012
Syria,SYR,2007,20703000
Syria,SYR,2008,21474060
Syria,SYR,2009,21827222
Syria,SYR,2010,22337558
Syria,SYR,2011,22730734
Syria,SYR,2012,22605582
Syria,SYR,2013,21495830
Syria,SYR,2014,20072232
Syria,SYR,2015,19205178
Syria,SYR,2016,18964252
Syria,SYR,2017,18983370
Syria,SYR,2018,19333464
Syria,SYR,2019,20098252
Syria,SYR,2020,20772602
Taiwan,TWN,2000,22194740
Taiwan,TWN,2001,22333124
Taiwan,TWN,2002,22469622
Taiwan,TWN,2003,22593682
Taiwan,TWN,2004,22703098
Taiwan,TWN,2005,22796312
Taiwan,TWN,2006,22874972
Taiwan,TWN,2007,22942314
Taiwan,TWN,2008,22998324
Taiwan,TWN,2009,23044086
Taiwan,TWN,2010,23083086
Taiwan,TWN,2011,23143076
Taiwan,TWN,2012,23234064
Taiwan,TWN,2013,23330332
Taiwan,TWN,2014,23422504
Taiwan,TWN,2015,23512136
Taiwan,TWN,2016,23594476
Taiwan,TWN,2017,23665028
Taiwan,TWN,2018,23726186
Taiwan,TWN,2019,23777742
Taiwan,TWN,2020,23821468
Tajikistan,TJK,2000,6273001
Tajikistan,TJK,2001,6408813
Tajikistan,TJK,2002,6541758
Tajikistan,TJK,2003,6672497
Tajikistan,TJK,2004,6801206
Tajikistan,TJK,2005,6929153
Tajikistan,TJK,2006,7057425
Tajikistan,TJK,2007,7188397
Tajikistan,TJK,2008,7324633
Tajikistan,TJK,2009,7468603
Tajikistan,TJK,2010,7621785
Tajikistan,TJK,2011,7784820
Tajikistan,TJK,2012,7956383
Tajikistan,TJK,2013,8136612
Tajikistan,TJK,2014,8326354
Tajikistan,TJK,2015,8524066
Tajikistan,TJK,2016,8725326
Tajikistan,TJK,2017,8925529
Tajikistan,TJK,2018,9128131
Tajikistan,TJK,2019,9337008
Tajikistan,TJK,2020,9543211
Tanzania,TZA,2000,34463704
Tanzania,TZA,2001,35414464
Tanzania,TZA,2002,36353528
Tanzania,TZA,2003,37333916
Tanzania,TZA,2004,38360884
Tanzania,TZA,2005,39439508
Tanzania,TZA,2006,40562056
Tanzania,TZA,2007,41716500
Tanzania,TZA,2008,42870888
Tanzania,TZA,2009,43957940
Tanzania,TZA,2010,45110532
Tanzania,TZA,2011,46416032
Tanzania,TZA,2012,47786136
Tanzania,TZA,2013,49253648
Tanzania,TZA,2014,50814552
Tanzania,TZA,2015,52542824
Tanzania,TZA,2016,54401804
Tanzania,TZA,2017,56267040
Tanzania,TZA,2018,58090444
Tanzania,TZA,2019,59872584
Tanzania,TZA,2020,61704520
Thailand,THA,2000,63066604
Thailand,THA,2001,63649892
Thailand,THA,2002,64222576
Thailand,THA,2003,64776960
Thailand,THA,2004,65311164
Thailand,THA,2005,65821360
Thailand,THA,2006,66319528
Thailand,THA,2007,66826752
Thailand,THA,2008,67328240
Thailand,THA,2009,67813656
Thailand,THA,2010,68270488
Thailand,THA,2011,68712848
Thailand,THA,2012,69157024
Thailand,THA,2013,69578600
Thailand,THA,2014,69960944
Thailand,THA,2015,70294408
Thailand,THA,2016,70607032
Thailand,THA,2017,70898208
Thailand,THA,2018,71127808
Thailand,THA,2019,71307768
Thailand,THA,2020,71475664
Timor,TLS,2000,878367
Timor,TLS,2001,893003
Timor,TLS,2002,909648
Timor,TLS,2003,926725
Timor,TLS,2004,945993
Timor,TLS,2005,969318
Timor,TLS,2006,994573
Timor,TLS,2007,1019369
Timor,TLS,2008,1043085
Timor,TLS,2009,1065543
Timor,TLS,2010,1088492
Timor,TLS,2011,1112985
Timor,TLS,2012,1137683
Timor,TLS,2013,1161558
Timor,TLS,2014,1184842
Timor,TLS,2015,1205822
Timor,TLS,2016,1224568
Timor,TLS,2017,1243238
Timor,TLS,2018,1261850
Timor,TLS,2019,1280442
Timor,TLS,2020,1299998
Togo,TGO,2000,5008043
Togo,TGO,2001,5145430
Togo,TGO,2002,5281548
Togo,TGO,2003,5421000
Togo,TGO,2004,5565213
Togo,TGO,2005,5711605
Togo,TGO,2006,5874244
Togo,TGO,2007,6047539
Togo,TGO,2008,6222491
Togo,TGO,2009,6398626
Togo,TGO,2010,6571862
Togo,TGO,2011,6748675
Togo,TGO,2012,6926634
Togo,TGO,2013,7106238
Togo,TGO,2014,7288381
Togo,TGO,2015,7473232
Togo,TGO,2016,7661361
Togo,TGO,2017,7852799
Togo,TGO,2018,8046680
Togo,TGO,2019,8243093
Togo,TGO,2020,8442583
Tokelau,TKL,2000,1689
Tokelau,TKL,2001,1703
Tokelau,TKL,2002,1676
Tokelau,TKL,2003,1608
Tokelau,TKL,2004,1535
Tokelau,TKL,2005,1452
Tokelau,TKL,2006,1389
Tokelau,TKL,2007,1363
Tokelau,TKL,2008,1368
Tokelau,TKL,2009,1376
Tokelau,TKL,2010,1389
Tokelau,TKL,2011,1406
Tokelau,TKL,2012,1462
Tokelau,TKL,2013,1522
Tokelau,TKL,2014,1517
Tokelau,TKL,2015,1480
Tokelau,TKL,2016,1447
Tokelau,TKL,2017,1512
Tokelau,TKL,2018,1645
Tokelau,TKL,2019,1775
Tokelau,TKL,2020,1845
Tonga,TON,2000,102620
Tonga,TON,2001,103224
Tonga,TON,2002,103822
Tonga,TON,2003,104426
Tonga,TON,2004,105054
Tonga,TON,2005,105644
Tonga,TON,2006,106202
Tonga,TON,2007,106651
Tonga,TON,2008,106945
Tonga,TON,2009,107159
Tonga,TON,2010,107401
Tonga,TON,2011,107625
Tonga,TON,2012,107517
Tonga,TON,2013,107105
Tonga,TON,2014,106639
Tonga,TON,2015,106140
Tonga,TON,2016,105721
Tonga,TON,2017,105430
Tonga,TON,2018,105167
Tonga,TON,2019,104965
Tonga,TON,2020,105265
Trinidad and Tobago,TTO,2000,1332203
Trinidad and Tobago,TTO,2001,1338576
Trinidad and Tobago,TTO,2002,1345970
Trinidad and Tobago,TTO,2003,1353552
Trinidad and Tobago,TTO,2004,1361180
Trinidad and Tobago,TTO,2005,1369078
Trinidad and Tobago,TTO,2006,1376932
Trinidad and Tobago,TTO,2007,1384861
Trinidad and Tobago,TTO,2008,1392808
Trinidad and Tobago,TTO,2009,1401197
Trinidad and Tobago,TTO,2010,1410297
Trinidad and Tobago,TTO,2011,1420021
Trinidad and Tobago,TTO,2012,1430379
Trinidad and Tobago,TTO,2013,1440731
Trinidad and Tobago,TTO,2014,1450663
Trinidad and Tobago,TTO,2015,1460180
Trinidad and Tobago,TTO,2016,1469334
Trinidad and Tobago,TTO,2017,1478616
Trinidad and Tobago,TTO,2018,1504707
Trinidad and Tobago,TTO,2019,1519960
Trinidad and Tobago,TTO,2020,1518142
Tunisia,TUN,2000,9893326
Tunisia,TUN,2001,9995115
Tunisia,TUN,2002,10094564
Tunisia,TUN,2003,10193798
Tunisia,TUN,2004,10292230
Tunisia,TUN,2005,10388349
Tunisia,TUN,2006,10483560
Tunisia,TUN,2007,10580399
Tunisia,TUN,2008,10680381
Tunisia,TUN,2009,10784499
Tunisia,TUN,2010,10895063
Tunisia,TUN,2011,11032529
Tunisia,TUN,2012,11174384
Tunisia,TUN,2013,11300284
Tunisia,TUN,2014,11428953
Tunisia,TUN,2015,11557779
Tunisia,TUN,2016,11685666
Tunisia,TUN,2017,11811441
Tunisia,TUN,2018,11933040
Tunisia,TUN,2019,12049319
Tunisia,TUN,2020,12161720
Turkey,TUR,2000,64113548
Turkey,TUR,2001,65072016
Turkey,TUR,2002,65988664
Turkey,TUR,2003,66867324
Turkey,TUR,2004,67785080
Turkey,TUR,2005,68704712
Turkey,TUR,2006,69601328
Turkey,TUR,2007,70468864
Turkey,TUR,2008,71320728
Turkey,TUR,2009,72225648
Turkey,TUR,2010,73195352
Turkey,TUR,2011,74173856
Turkey,TUR,2012,75277440
Turkey,TUR,2013,76576120
Turkey,TUR,2014,78112064
Turkey,TUR,2015,79646176
Turkey,TUR,2016,81019400
Turkey,TUR,2017,82089824
Turkey,TUR,2018,82809304
Turkey,TUR,2019,83481688
Turkey,TUR,2020,84135432
Turkmenistan,TKM,2000,4569135
Turkmenistan,TKM,2001,4635100
Turkmenistan,TKM,2002,4698972
Turkmenistan,TKM,2003,4758992
Turkmenistan,TKM,2004,4819793
Turkmenistan,TKM,2005,4885780
Turkmenistan,TKM,2006,4954032
Turkmenistan,TKM,2007,5024897
Turkmenistan,TKM,2008,5100089
Turkmenistan,TKM,2009,5180961
Turkmenistan,TKM,2010,5267975
Turkmenistan,TKM,2011,5360813
Turkmenistan,TKM,2012,5458688
Turkmenistan,TKM,2013,5560099
Turkmenistan,TKM,2014,5663159
Turkmenistan,TKM,2015,5766427
Turkmenistan,TKM,2016,5868568
Turkmenistan,TKM,2017,5968388
Turkmenistan,TKM,2018,6065072
Turkmenistan,TKM,2019,6158424
Turkmenistan,TKM,2020,6250442
Turks and Caicos Islands,TCA,2000,18769
Turks and Caicos Islands,TCA,2001,19600
Turks and Caicos Islands,TCA,2002,20620
Turks and Caicos Islands,TCA,2003,21764
Turks and Caicos Islands,TCA,2004,22898
Turks and Caicos Islands,TCA,2005,24019
Turks and Caicos Islands,TCA,2006,25152
Turks and Caicos Islands,TCA,2007,26292
Turks and Caicos Islands,TCA,2008,27450
Turks and Caicos Islands,TCA,2009,28601
Turks and Caicos Islands,TCA,2010,29751
Turks and Caicos Islands,TCA,2011,30840
Turks and Caicos Islands,TCA,2012,32105
Turks and Caicos Islands,TCA,2013,33620
Turks and Caicos Islands,TCA,2014,35014
Turks and Caicos Islands,TCA,2015,36556
Turks and Caicos Islands,TCA,2016,38267
Turks and Caicos Islands,TCA,2017,39865
Turks and Caicos Islands,TCA,2018,41516
Turks and Caicos Islands,TCA,2019,43104
Turks and Caicos Islands,TCA,2020,44297
Tuvalu,TUV,2000,9662
Tuvalu,TUV,2001,9640
Tuvalu,TUV,2002,9630
Tuvalu,TUV,2003,9693
Tuvalu,TUV,2004,9814
Tuvalu,TUV,2005,9933
Tuvalu,TUV,2006,10054
Tuvalu,TUV,2007,10168
Tuvalu,TUV,2008,10294
Tuvalu,TUV,2009,10427
Tuvalu,TUV,2010,10570
Tuvalu,TUV,2011,10719
Tuvalu,TUV,2012,10876
Tuvalu,TUV,2013,10942
Tuvalu,TUV,2014,10922
Tuvalu,TUV,2015,10896
Tuvalu,TUV,2016,10876
Tuvalu,TUV,2017,10850
Tuvalu,TUV,2018,10883
Tuvalu,TUV,2019,10983
Tuvalu,TUV,2020,11090
Uganda,UGA,2000,24020710
Uganda,UGA,2001,24763328
Uganda,UGA,2002,25545098
Uganda,UGA,2003,26354740
Uganda,UGA,2004,27146082
Uganda,UGA,2005,27946586
Uganda,UGA,2006,28773230
Uganda,UGA,2007,29629804
Uganda,UGA,2008,30509868
Uganda,UGA,2009,31412526
Uganda,UGA,2010,32341724
Uganda,UGA,2011,33295738
Uganda,UGA,2012,34273296
Uganda,UGA,2013,35273568
Uganda,UGA,2014,36336544
Uganda,UGA,2015,37477356
Uganda,UGA,2016,38748308
Uganda,UGA,2017,40127096
Uganda,UGA,2018,41515400
Uganda,UGA,2019,42949076
Uganda,UGA,2020,44404608
Ukraine,UKR,2000,48879752
Ukraine,UKR,2001,48414536
Ukraine,UKR,2002,47976540
Ukraine,UKR,2003,47605644
Ukraine,UKR,2004,47261960
Ukraine,UKR,2005,46912616
Ukraine,UKR,2006,46592552
Ukraine,UKR,2007,46313064
Ukraine,UKR,2008,46062936
Ukraine,UKR,2009,45863884
Ukraine,UKR,2010,45683024
Ukraine,UKR,2011,45516136
Ukraine,UKR,2012,45406228
Ukraine,UKR,2013,45307104
Ukraine,UKR,2014,45148072
Ukraine,UKR,2015,44982568
Ukraine,UKR,2016,44833568
Ukraine,UKR,2017,44657260
Ukraine,UKR,2018,44446952
Ukraine,UKR,2019,44211100
Ukraine,UKR,2020,43909664
United Arab Emirates,ARE,2000,3275338
United Arab Emirates,ARE,2001,3454204
United Arab Emirates,ARE,2002,3633665
