Entity,Code,Year,GDP per capita (constant 2015 US$)
Saint Vincent and the Grenadines,VCT,2012,6670.00341796875
Saint Vincent and the Grenadines,VCT,2013,6780.77001953125
Saint Vincent and the Grenadines,VCT,2014,6847.50634765625
Saint Vincent and the Grenadines,VCT,2015,6921.70263671875
Saint Vincent and the Grenadines,VCT,2016,7031.7255859375
Saint Vincent and the Grenadines,VCT,2017,7078.81201171875
Saint Vincent and the Grenadines,VCT,2018,7206.498046875
Saint Vincent and the Grenadines,VCT,2019,7219.89208984375
Saint Vincent and the Grenadines,VCT,2020,6962.75390625
Samoa,WSM,2000,3267.93017578125
Samoa,WSM,2001,3475.9873046875
Samoa,WSM,2002,3606.094970703125
Samoa,WSM,2003,3746.184326171875
Samoa,WSM,2004,3894.953857421875
Samoa,WSM,2005,4031.45263671875
Samoa,WSM,2006,4084.64208984375
Samoa,WSM,2007,4314.9638671875
Samoa,WSM,2008,4329.373046875
Samoa,WSM,2009,4092.554443359375
Samoa,WSM,2010,4080.91845703125
Samoa,WSM,2011,4213.8251953125
Samoa,WSM,2012,4007.0849609375
Samoa,WSM,2013,3959.38330078125
Samoa,WSM,2014,3930.37060546875
Samoa,WSM,2015,4071.927001953125
Samoa,WSM,2016,4379.5107421875
Samoa,WSM,2017,4406.63525390625
Samoa,WSM,2018,4335.20751953125
Samoa,WSM,2019,4502.92626953125
Samoa,WSM,2020,4357.06884765625
San Marino,SMR,2000,54463.33203125
San Marino,SMR,2001,56761.47265625
San Marino,SMR,2002,56216.44140625
San Marino,SMR,2003,57604.49609375
San Marino,SMR,2004,59432.01953125
San Marino,SMR,2005,60080.32421875
San Marino,SMR,2006,61604.1484375
San Marino,SMR,2007,65163.05078125
San Marino,SMR,2008,64056.89453125
San Marino,SMR,2009,56716.94140625
San Marino,SMR,2010,52932.42578125
San Marino,SMR,2011,47865.8359375
San Marino,SMR,2012,43872.99609375
San Marino,SMR,2013,42925.99609375
San Marino,SMR,2014,42123.734375
San Marino,SMR,2015,42662.90234375
San Marino,SMR,2016,43359.43359375
San Marino,SMR,2017,43254.51953125
San Marino,SMR,2018,43775.78515625
San Marino,SMR,2019,44709.45703125
Sao Tome and Principe,STP,2001,1081.406494140625
Sao Tome and Principe,STP,2002,1086.91259765625
Sao Tome and Principe,STP,2003,1135.602294921875
Sao Tome and Principe,STP,2004,1153.5731201171875
Sao Tome and Principe,STP,2005,1206.09521484375
Sao Tome and Principe,STP,2006,1281.8179931640625
Sao Tome and Principe,STP,2007,1286.7457275390625
Sao Tome and Principe,STP,2008,1352.82958984375
Sao Tome and Principe,STP,2009,1348.1905517578125
Sao Tome and Principe,STP,2010,1402.3021240234375
Sao Tome and Principe,STP,2011,1431.060302734375
Sao Tome and Principe,STP,2012,1445.6798095703125
Sao Tome and Principe,STP,2013,1486.239013671875
Sao Tome and Principe,STP,2014,1554.0472412109375
Sao Tome and Principe,STP,2015,1584.775634765625
Sao Tome and Principe,STP,2016,1620.0565185546875
Sao Tome and Principe,STP,2017,1651.011962890625
Sao Tome and Principe,STP,2018,1667.85791015625
Sao Tome and Principe,STP,2019,1672.8961181640625
Sao Tome and Principe,STP,2020,1692.21875
Saudi Arabia,SAU,2000,17690.66796875
Saudi Arabia,SAU,2001,17032.36328125
Saudi Arabia,SAU,2002,16094.7060546875
Saudi Arabia,SAU,2003,17384.80078125
Saudi Arabia,SAU,2004,18219.86328125
Saudi Arabia,SAU,2005,18683.384765625
Saudi Arabia,SAU,2006,18669.62109375
Saudi Arabia,SAU,2007,18496.33203125
Saudi Arabia,SAU,2008,19117.935546875
Saudi Arabia,SAU,2009,18202.69921875
Saudi Arabia,SAU,2010,18568.369140625
Saudi Arabia,SAU,2011,19813.259765625
Saudi Arabia,SAU,2012,20249.8046875
Saudi Arabia,SAU,2013,20175.55859375
Saudi Arabia,SAU,2014,20327.67578125
Saudi Arabia,SAU,2015,20627.927734375
Saudi Arabia,SAU,2016,20503.380859375
Saudi Arabia,SAU,2017,19946.955078125
Saudi Arabia,SAU,2018,20067.779296875
Saudi Arabia,SAU,2019,19801.875
Saudi Arabia,SAU,2020,18691.248046875
Senegal,SEN,2000,1066.6217041015625
Senegal,SEN,2001,1086.17626953125
Senegal,SEN,2002,1060.7535400390625
Senegal,SEN,2003,1092.701416015625
Senegal,SEN,2004,1115.02587890625
Senegal,SEN,2005,1133.717041015625
Senegal,SEN,2006,1130.364013671875
Senegal,SEN,2007,1132.0067138671875
Senegal,SEN,2008,1142.866943359375
Senegal,SEN,2009,1142.865966796875
Senegal,SEN,2010,1149.646484375
Senegal,SEN,2011,1133.193359375
Senegal,SEN,2012,1146.1781005859375
Senegal,SEN,2013,1141.4268798828125
Senegal,SEN,2014,1178.912841796875
Senegal,SEN,2015,1219.2493896484375
Senegal,SEN,2016,1260.8480224609375
Senegal,SEN,2017,1316.8447265625
Senegal,SEN,2018,1360.2392578125
Senegal,SEN,2019,1381.601806640625
Senegal,SEN,2020,1364.8382568359375
Serbia,SRB,2000,3193.259765625
Serbia,SRB,2001,3418.790283203125
Serbia,SRB,2002,3640.27587890625
Serbia,SRB,2003,3808.094970703125
Serbia,SRB,2004,4161.59619140625
Serbia,SRB,2005,4404.9609375
Serbia,SRB,2006,4648.1982421875
Serbia,SRB,2007,4967.62109375
Serbia,SRB,2008,5270.95947265625
Serbia,SRB,2009,5147.5703125
Serbia,SRB,2010,5206.087890625
Serbia,SRB,2011,5354.20166015625
Serbia,SRB,2012,5343.580078125
Serbia,SRB,2013,5524.96923828125
Serbia,SRB,2014,5462.73583984375
Serbia,SRB,2015,5588.98095703125
Serbia,SRB,2016,5805.8994140625
Serbia,SRB,2017,5959.5224609375
Serbia,SRB,2018,6261.52734375
Serbia,SRB,2019,6567.90966796875
Serbia,SRB,2020,6549.35009765625
Seychelles,SYC,2000,10946.7041015625
Seychelles,SYC,2001,10688.732421875
Seychelles,SYC,2002,10492.615234375
Seychelles,SYC,2003,9987.271484375
Seychelles,SYC,2004,9738.587890625
Seychelles,SYC,2005,10566.552734375
Seychelles,SYC,2006,11322.4150390625
Seychelles,SYC,2007,12438.708984375
Seychelles,SYC,2008,11902.4912109375
Seychelles,SYC,2009,11724.8251953125
Seychelles,SYC,2010,12080.94140625
Seychelles,SYC,2011,13380.955078125
Seychelles,SYC,2012,13417.396484375
Seychelles,SYC,2013,13964.5615234375
Seychelles,SYC,2014,14368.40234375
Seychelles,SYC,2015,14745.341796875
Seychelles,SYC,2016,15213.2509765625
Seychelles,SYC,2017,15740.259765625
Seychelles,SYC,2018,15866.9072265625
Seychelles,SYC,2019,15913.9501953125
Seychelles,SYC,2020,14079.1611328125
Sierra Leone,SLE,2000,403.04986572265625
Sierra Leone,SLE,2001,364.0162658691406
Sierra Leone,SLE,2002,440.5611877441406
Sierra Leone,SLE,2003,459.8033142089844
Sierra Leone,SLE,2004,469.1316223144531
Sierra Leone,SLE,2005,471.8881530761719
Sierra Leone,SLE,2006,476.3288269042969
Sierra Leone,SLE,2007,500.92822265625
Sierra Leone,SLE,2008,515.578125
Sierra Leone,SLE,2009,520.21435546875
Sierra Leone,SLE,2010,535.8207397460938
Sierra Leone,SLE,2011,556.846923828125
Sierra Leone,SLE,2012,627.115966796875
Sierra Leone,SLE,2013,740.3311157226562
Sierra Leone,SLE,2014,757.169189453125
Sierra Leone,SLE,2015,588.2288818359375
Sierra Leone,SLE,2016,610.4900512695312
Sierra Leone,SLE,2017,622.5303344726562
Sierra Leone,SLE,2018,630.4824829101562
Sierra Leone,SLE,2019,649.7603149414062
Sierra Leone,SLE,2020,623.8890991210938
Singapore,SGP,2000,34876.66796875
Singapore,SGP,2001,33585.578125
Singapore,SGP,2002,34583.2578125
Singapore,SGP,2003,36688.8984375
Singapore,SGP,2004,39790.32421875
Singapore,SGP,2005,41726.11328125
Singapore,SGP,2006,44082.29296875
Singapore,SGP,2007,46098.4296875
Singapore,SGP,2008,44526.0234375
Singapore,SGP,2009,43255.45703125
Singapore,SGP,2010,48668.578125
Singapore,SGP,2011,50685.296875
Singapore,SGP,2012,51663.4921875
Singapore,SGP,2013,53292.61328125
Singapore,SGP,2014,54676.703125
Singapore,SGP,2015,55646.6171875
Singapore,SGP,2016,56757.91796875
Singapore,SGP,2017,59271.05859375
Singapore,SGP,2018,61056.5859375
Singapore,SGP,2019,61173.90625
Singapore,SGP,2020,58056.8046875
Sint Maarten (Dutch part),SXM,2009,32365.115234375
Sint Maarten (Dutch part),SXM,2010,33579.296875
Sint Maarten (Dutch part),SXM,2011,35776.3125
Sint Maarten (Dutch part),SXM,2012,35011.96484375
Sint Maarten (Dutch part),SXM,2013,33563.6015625
Sint Maarten (Dutch part),SXM,2014,33118.75390625
Sint Maarten (Dutch part),SXM,2015,32274.890625
Sint Maarten (Dutch part),SXM,2016,31507.869140625
Sint Maarten (Dutch part),SXM,2017,29237.845703125
Sint Maarten (Dutch part),SXM,2018,27093.796875
Slovakia,SVK,2000,8914.59765625
Slovakia,SVK,2001,9221.5205078125
Slovakia,SVK,2002,9640.86328125
Slovakia,SVK,2003,10177.7197265625
Slovakia,SVK,2004,10717.1708984375
Slovakia,SVK,2005,11425.8984375
Slovakia,SVK,2006,12395.75
Slovakia,SVK,2007,13734.453125
Slovakia,SVK,2008,14487.7041015625
Slovakia,SVK,2009,13679.08203125
Slovakia,SVK,2011,14890.3095703125
Slovakia,SVK,2012,15066.890625
Slovakia,SVK,2013,15149.255859375
Slovakia,SVK,2014,15546.8828125
Slovakia,SVK,2015,16342.2158203125
Slovakia,SVK,2016,16636.43359375
Slovakia,SVK,2017,17105.666015625
Slovakia,SVK,2018,17730.150390625
Slovakia,SVK,2019,18167.484375
Slovakia,SVK,2020,17360.7109375
Slovenia,SVN,2000,16240.6572265625
Slovenia,SVN,2001,16736.666015625
Slovenia,SVN,2002,17301.93359375
Slovenia,SVN,2003,17803.37890625
Slovenia,SVN,2004,18567.5625
Slovenia,SVN,2005,19239.400390625
Slovenia,SVN,2006,20280.15234375
Slovenia,SVN,2007,21574.75390625
Slovenia,SVN,2008,22296.705078125
Slovenia,SVN,2009,20428.169921875
Slovenia,SVN,2010,20612.58984375
Slovenia,SVN,2011,20746.98828125
Slovenia,SVN,2012,20157.005859375
Slovenia,SVN,2013,19922.474609375
Slovenia,SVN,2014,20453.833984375
Slovenia,SVN,2015,20890.166015625
Slovenia,SVN,2016,21541.17578125
Slovenia,SVN,2017,22563.759765625
Slovenia,SVN,2018,23476.369140625
Slovenia,SVN,2019,24071.283203125
Slovenia,SVN,2020,22899.361328125
Solomon Islands,SLB,2000,1939.074462890625
Solomon Islands,SLB,2001,1737.157470703125
Solomon Islands,SLB,2002,1644.0390625
Solomon Islands,SLB,2003,1705.9586181640625
Solomon Islands,SLB,2004,1773.680908203125
Solomon Islands,SLB,2005,1826.66162109375
Solomon Islands,SLB,2006,1871.02783203125
Solomon Islands,SLB,2007,1910.48095703125
Solomon Islands,SLB,2008,1976.315185546875
Solomon Islands,SLB,2009,1980.355224609375
Solomon Islands,SLB,2010,2099.330810546875
Solomon Islands,SLB,2011,2195.183837890625
Solomon Islands,SLB,2012,2177.541015625
Solomon Islands,SLB,2013,2232.352783203125
Solomon Islands,SLB,2014,2195.302001953125
Solomon Islands,SLB,2015,2167.119873046875
Solomon Islands,SLB,2016,2234.14599609375
Solomon Islands,SLB,2017,2292.133544921875
Solomon Islands,SLB,2018,2321.135986328125
Solomon Islands,SLB,2019,2289.5869140625
Solomon Islands,SLB,2020,2136.337646484375
Somalia,SOM,2013,330.4187927246094
Somalia,SOM,2014,345.7008056640625
Somalia,SOM,2015,386.4378051757813
Somalia,SOM,2016,407.42584228515625
Somalia,SOM,2017,406.42724609375
Somalia,SOM,2018,425.4165954589844
Somalia,SOM,2019,446.8542175292969
Somalia,SOM,2020,444.7884216308594
South Africa,ZAF,2000,4930.025390625
South Africa,ZAF,2001,4996.07861328125
South Africa,ZAF,2002,5115.880859375
South Africa,ZAF,2003,5202.6875
South Africa,ZAF,2004,5373.80712890625
South Africa,ZAF,2005,5587.79345703125
South Africa,ZAF,2006,5826.826171875
South Africa,ZAF,2007,6060.39404296875
South Africa,ZAF,2008,6170.9052734375
South Africa,ZAF,2009,5992.02734375
South Africa,ZAF,2010,6084.9677734375
South Africa,ZAF,2011,6182.7939453125
South Africa,ZAF,2012,6231.62060546875
South Africa,ZAF,2013,6284.8603515625
South Africa,ZAF,2014,6273.56640625
South Africa,ZAF,2015,6259.83984375
South Africa,ZAF,2016,6209.36572265625
South Africa,ZAF,2017,6192.892578125
South Africa,ZAF,2018,6199.8916015625
South Africa,ZAF,2019,6125.7353515625
South Africa,ZAF,2020,5659.20703125
South Asia,,2000,783.1727905273438
South Asia,,2001,803.0473022460938
South Asia,,2002,817.0802612304688
South Asia,,2003,861.0186157226562
South Asia,,2004,909.9366455078124
South Asia,,2005,962.1778564453124
South Asia,,2006,1018.953857421875
South Asia,,2007,1075.6446533203125
South Asia,,2008,1093.964111328125
South Asia,,2009,1152.6761474609375
South Asia,,2010,1221.2083740234375
South Asia,,2011,1265.9129638671875
South Asia,,2012,1317.602294921875
South Asia,,2013,1378.8330078125
South Asia,,2014,1455.2711181640625
South Asia,,2015,1543.048095703125
South Asia,,2016,1641.0013427734375
South Asia,,2017,1728.2176513671875
South Asia,,2018,1817.7186279296875
South Asia,,2019,1869.217529296875
South Asia,,2020,1742.5228271484375
South Korea,KOR,2000,16992.478515625
South Korea,KOR,2001,17680.845703125
South Korea,KOR,2002,18936.951171875
South Korea,KOR,2003,19431.970703125
South Korea,KOR,2004,20361.068359375
South Korea,KOR,2005,21193.357421875
South Korea,KOR,2006,22192.185546875
South Korea,KOR,2007,23360.90625
South Korea,KOR,2008,23882.73046875
South Korea,KOR,2009,23948.47265625
South Korea,KOR,2010,25451.00390625
South Korea,KOR,2012,26675.439453125
South Korea,KOR,2013,27394.650390625
South Korea,KOR,2014,28094.91796875
South Korea,KOR,2015,28732.23046875
South Korea,KOR,2016,29461.783203125
South Korea,KOR,2017,30307.39453125
South Korea,KOR,2018,31053.638671875
South Korea,KOR,2019,31640.21484375
South Korea,KOR,2020,31327.41015625
South Sudan,SSD,2008,2310.33251953125
South Sudan,SSD,2009,2319.217529296875
South Sudan,SSD,2010,2352.416015625
South Sudan,SSD,2011,2169.705810546875
South Sudan,SSD,2012,1137.1298828125
South Sudan,SSD,2013,1256.4444580078125
South Sudan,SSD,2014,1274.2396240234375
South Sudan,SSD,2015,1119.6514892578125
Spain,ESP,2000,23938.296875
Spain,ESP,2001,24707.693359375
Spain,ESP,2002,25026.435546875
Spain,ESP,2003,25310.798828125
Spain,ESP,2004,25654.69921875
Spain,ESP,2005,26146.1640625
Spain,ESP,2006,26762.642578125
Spain,ESP,2007,27218.81640625
Spain,ESP,2008,27025.681640625
Spain,ESP,2009,25779.291015625
Spain,ESP,2010,25702.705078125
Spain,ESP,2011,25402.9609375
Spain,ESP,2012,24635.17578125
Spain,ESP,2013,24361.2578125
Spain,ESP,2014,24772.341796875
Spain,ESP,2015,25742.369140625
Spain,ESP,2016,26500.314453125
Spain,ESP,2017,27224.3984375
Spain,ESP,2018,27725.8046875
Spain,ESP,2019,28101.52734375
Spain,ESP,2020,24939.1875
Sri Lanka,LKA,2000,1923.4134521484373
Sri Lanka,LKA,2001,1880.2589111328125
Sri Lanka,LKA,2002,1939.34619140625
Sri Lanka,LKA,2003,2037.2821044921875
Sri Lanka,LKA,2004,2130.138916015625
Sri Lanka,LKA,2005,2244.8212890625
Sri Lanka,LKA,2006,2398.432373046875
Sri Lanka,LKA,2007,2542.593505859375
Sri Lanka,LKA,2008,2674.746337890625
Sri Lanka,LKA,2009,2750.201904296875
Sri Lanka,LKA,2010,2950.390625
Sri Lanka,LKA,2011,3176.92041015625
Sri Lanka,LKA,2012,3462.936767578125
Sri Lanka,LKA,2013,3552.698486328125
Sri Lanka,LKA,2014,3694.300537109375
Sri Lanka,LKA,2015,3843.78076171875
Sri Lanka,LKA,2016,3972.1025390625
Sri Lanka,LKA,2017,4067.9931640625
Sri Lanka,LKA,2018,4157.28369140625
Sri Lanka,LKA,2019,4225.1064453125
Sri Lanka,LKA,2020,4052.746826171875
Sub-Saharan Africa,,2000,1219.180908203125
Sub-Saharan Africa,,2001,1237.62158203125
Sub-Saharan Africa,,2002,1282.5985107421875
Sub-Saharan Africa,,2003,1299.324462890625
Sub-Saharan Africa,,2004,1349.67578125
Sub-Saharan Africa,,2005,1394.9217529296875
Sub-Saharan Africa,,2006,1441.1746826171875
Sub-Saharan Africa,,2007,1491.05322265625
Sub-Saharan Africa,,2008,1527.93408203125
Sub-Saharan Africa,,2009,1534.19189453125
Sub-Saharan Africa,,2010,1581.48974609375
Sub-Saharan Africa,,2011,1606.324951171875
Sub-Saharan Africa,,2012,1615.665771484375
Sub-Saharan Africa,,2013,1652.6173095703125
Sub-Saharan Africa,,2014,1686.533203125
Sub-Saharan Africa,,2015,1688.3272705078125
Sub-Saharan Africa,,2016,1662.7452392578125
Sub-Saharan Africa,,2017,1658.527099609375
Sub-Saharan Africa,,2018,1658.6485595703125
Sub-Saharan Africa,,2019,1657.3740234375
Sub-Saharan Africa,,2020,1582.441650390625
Sudan,SDN,2000,1123.552734375
Sudan,SDN,2001,1163.75341796875
Sudan,SDN,2002,1199.6993408203125
Sudan,SDN,2003,1239.9998779296875
Sudan,SDN,2004,1267.820556640625
Sudan,SDN,2005,1302.5531005859375
Sudan,SDN,2006,1349.62158203125
Sudan,SDN,2007,1388.2056884765625
Sudan,SDN,2008,1402.9080810546875
Sudan,SDN,2009,1328.2265625
Sudan,SDN,2010,1344.1712646484375
Sudan,SDN,2011,1423.379150390625
Sudan,SDN,2012,1314.22021484375
Sudan,SDN,2013,1308.153564453125
Sudan,SDN,2014,1336.5018310546875
Sudan,SDN,2015,1329.635986328125
Sudan,SDN,2016,1343.1343994140625
Sudan,SDN,2017,1320.6461181640625
Sudan,SDN,2018,1254.859130859375
Sudan,SDN,2020,1127.724365234375
Suriname,SUR,2000,6202.416015625
Suriname,SUR,2001,6386.568359375
Suriname,SUR,2002,6488.41455078125
Suriname,SUR,2003,6816.4716796875
Suriname,SUR,2004,7309.85009765625
Suriname,SUR,2005,7550.37841796875
Suriname,SUR,2006,7895.634765625
Suriname,SUR,2007,8203.609375
Suriname,SUR,2008,8445.365234375
Suriname,SUR,2009,8600.2470703125
Suriname,SUR,2010,8941.9931640625
Suriname,SUR,2011,9358.0263671875
Suriname,SUR,2012,9502.017578125
Suriname,SUR,2013,9672.669921875
Suriname,SUR,2014,9592.5185546875
Suriname,SUR,2015,9168.2373046875
Suriname,SUR,2016,8628.85546875
Suriname,SUR,2017,8677.7822265625
Suriname,SUR,2018,9020.4404296875
Suriname,SUR,2019,9035.197265625
Suriname,SUR,2020,7529.6142578125
Sweden,SWE,2000,41117.15234375
Sweden,SWE,2001,41601.30859375
Sweden,SWE,2002,42377.12109375
Sweden,SWE,2003,43194.92578125
Sweden,SWE,2004,44891.32421875
Sweden,SWE,2005,45990.375
Sweden,SWE,2006,47864.8125
Sweden,SWE,2007,49145.1953125
Sweden,SWE,2008,48544.1171875
Sweden,SWE,2009,46043.48046875
Sweden,SWE,2010,48369.91015625
Sweden,SWE,2011,49539.97265625
Sweden,SWE,2012,48885.546875
Sweden,SWE,2013,49048.8203125
Sweden,SWE,2014,49855.30078125
Sweden,SWE,2015,51545.484375
Sweden,SWE,2016,51955.859375
Sweden,SWE,2017,52576.80859375
Sweden,SWE,2018,52983.0078125
Sweden,SWE,2019,53490.3515625
Sweden,SWE,2020,51539.55859375
Switzerland,CHE,2000,74013.0546875
Switzerland,CHE,2001,74705.15625
Switzerland,CHE,2002,74138.0859375
Switzerland,CHE,2003,73555.6015625
Switzerland,CHE,2004,75112.8671875
Switzerland,CHE,2005,76784.640625
Switzerland,CHE,2006,79367.8984375
Switzerland,CHE,2007,81804.859375
Switzerland,CHE,2008,82997.6953125
Switzerland,CHE,2009,80262.484375
Switzerland,CHE,2010,82026.7265625
Switzerland,CHE,2011,82677.6015625
Switzerland,CHE,2012,82800.0703125
Switzerland,CHE,2013,83344.5234375
Switzerland,CHE,2014,84348.390625
Switzerland,CHE,2015,84776.140625
Switzerland,CHE,2016,85570.3984375
Switzerland,CHE,2017,86119.1484375
Switzerland,CHE,2018,87980.671875
Switzerland,CHE,2019,88413.1953125
Switzerland,CHE,2020,85685.2890625
Syria,SYR,2000,1254.598388671875
Syria,SYR,2001,1240.8421630859375
Syria,SYR,2002,1265.9005126953125
Syria,SYR,2003,1331.340087890625
Syria,SYR,2004,1390.302001953125
Syria,SYR,2005,1433.815185546875
Syria,SYR,2006,1451.0023193359375
Syria,SYR,2007,1470.1658935546875
Syria,SYR,2008,1477.572509765625
Syria,SYR,2009,1524.94140625
Syria,SYR,2010,1592.3507080078125
Syria,SYR,2011,1659.5408935546875
Syria,SYR,2012,1260.8887939453125
Syria,SYR,2013,970.1117553710938
Syria,SYR,2014,910.4425048828124
Syria,SYR,2015,916.3580322265624
Syria,SYR,2016,891.095947265625
Syria,SYR,2017,903.753662109375
Syria,SYR,2018,925.2420654296876
Syria,SYR,2019,952.8848876953124
Tajikistan,TJK,2000,434.3443298339844
Tajikistan,TJK,2001,468.2610778808594
Tajikistan,TJK,2002,510.0862426757813
Tajikistan,TJK,2003,556.2689819335938
Tajikistan,TJK,2004,602.4359741210938
Tajikistan,TJK,2005,630.781982421875
Tajikistan,TJK,2006,661.9429931640625
Tajikistan,TJK,2007,699.4219360351562
Tajikistan,TJK,2008,739.2625732421875
Tajikistan,TJK,2009,751.9462890625
Tajikistan,TJK,2010,783.5194091796875
Tajikistan,TJK,2011,822.9031982421875
Tajikistan,TJK,2012,864.700439453125
Tajikistan,TJK,2013,907.3781127929688
Tajikistan,TJK,2014,945.5254516601562
Tajikistan,TJK,2015,978.4049682617188
Tajikistan,TJK,2016,1020.6161499023438
Tajikistan,TJK,2017,1066.40673828125
Tajikistan,TJK,2018,1119.642822265625
Tajikistan,TJK,2020,1199.0599365234375
Tanzania,TZA,2000,567.5401611328125
Tanzania,TZA,2001,586.5109252929688
Tanzania,TZA,2002,611.2860717773438
Tanzania,TZA,2003,634.1104736328125
Tanzania,TZA,2004,662.7249145507812
Tanzania,TZA,2005,692.4771118164062
Tanzania,TZA,2006,717.2611694335938
Tanzania,TZA,2007,744.5248413085938
Tanzania,TZA,2008,764.858154296875
Tanzania,TZA,2009,782.3978271484375
Tanzania,TZA,2010,808.1405029296875
Tanzania,TZA,2011,844.9060668945312
Tanzania,TZA,2012,857.0877075195312
Tanzania,TZA,2013,888.26318359375
Tanzania,TZA,2014,920.0780029296876
Tanzania,TZA,2015,947.933349609375
Tanzania,TZA,2016,983.1658935546876
Tanzania,TZA,2017,1018.9896850585938
Tanzania,TZA,2018,1042.9876708984375
Tanzania,TZA,2019,1071.35009765625
Tanzania,TZA,2020,1061.1702880859375
Thailand,THA,2000,3517.798828125
Thailand,THA,2001,3605.3681640625
Thailand,THA,2002,3795.41064453125
Thailand,THA,2003,4037.97119140625
Thailand,THA,2004,4262.51904296875
Thailand,THA,2005,4412.4443359375
Thailand,THA,2006,4603.75244140625
Thailand,THA,2007,4826.87158203125
Thailand,THA,2008,4884.41796875
Thailand,THA,2009,4826.3212890625
Thailand,THA,2010,5163.59765625
Thailand,THA,2011,5182.04248046875
Thailand,THA,2012,5531.34912109375
Thailand,THA,2013,5654.28564453125
Thailand,THA,2014,5685.40234375
Thailand,THA,2015,5840.05322265625
Thailand,THA,2016,6018.17724609375
Thailand,THA,2017,6247.9921875
Thailand,THA,2018,6489.25732421875
Thailand,THA,2019,6617.54296875
Thailand,THA,2020,6198.4140625
Timor,TLS,2000,941.5899658203124
Timor,TLS,2001,1075.0377197265625
Timor,TLS,2002,979.6478881835938
Timor,TLS,2003,933.5706787109376
Timor,TLS,2004,913.4077758789062
Timor,TLS,2005,918.7274169921876
Timor,TLS,2006,862.4158935546875
Timor,TLS,2007,932.6149291992188
Timor,TLS,2008,1020.10400390625
Timor,TLS,2009,1103.863037109375
Timor,TLS,2010,1185.623046875
Timor,TLS,2011,1234.0782470703125
Timor,TLS,2012,1271.3046875
Timor,TLS,2013,1287.263671875
Timor,TLS,2014,1321.23583984375
Timor,TLS,2015,1332.7918701171875
Timor,TLS,2016,1351.9244384765625
Timor,TLS,2017,1285.139892578125
Timor,TLS,2018,1251.4266357421875
Timor,TLS,2019,1466.8148193359375
Timor,TLS,2020,1587.857177734375
Togo,TGO,2000,505.5008850097656
Togo,TGO,2001,495.75390625
Togo,TGO,2002,501.406494140625
Togo,TGO,2003,521.69189453125
Togo,TGO,2004,503.62939453125
Togo,TGO,2005,467.81884765625
Togo,TGO,2006,467.6141052246094
Togo,TGO,2007,449.826904296875
Togo,TGO,2008,455.5532836914063
Togo,TGO,2009,467.9041442871094
Togo,TGO,2010,483.2361145019531
Togo,TGO,2011,500.5705261230469
Togo,TGO,2012,519.3212280273438
Togo,TGO,2013,536.72900390625
Togo,TGO,2014,553.9094848632812
Togo,TGO,2015,570.9099731445312
Togo,TGO,2016,587.6580810546875
Togo,TGO,2017,598.19140625
Togo,TGO,2018,612.7857666015625
Togo,TGO,2019,630.79052734375
Togo,TGO,2020,626.6220703125
Tonga,TON,2000,3672.40380859375
Tonga,TON,2001,3789.961669921875
Tonga,TON,2002,3951.98974609375
Tonga,TON,2003,4020.1435546875
Tonga,TON,2004,3898.840576171875
Tonga,TON,2005,3875.16357421875
Tonga,TON,2006,3838.741943359375
Tonga,TON,2007,3816.764892578125
Tonga,TON,2008,3966.859375
Tonga,TON,2009,3742.0498046875
Tonga,TON,2010,3769.069580078125
Tonga,TON,2011,4042.500244140625
Tonga,TON,2012,4108.384765625
Tonga,TON,2013,4160.416015625
Tonga,TON,2014,4275.70263671875
Tonga,TON,2015,4336.23974609375
Tonga,TON,2016,4604.5888671875
Tonga,TON,2017,4717.50732421875
Tonga,TON,2018,4676.7783203125
Tonga,TON,2019,4652.58837890625
Tonga,TON,2020,4629.88134765625
Trinidad and Tobago,TTO,2000,10619.927734375
Trinidad and Tobago,TTO,2001,11023.751953125
Trinidad and Tobago,TTO,2002,11846.6630859375
Trinidad and Tobago,TTO,2003,13490.326171875
Trinidad and Tobago,TTO,2004,14488.8662109375
Trinidad and Tobago,TTO,2005,15312.720703125
Trinidad and Tobago,TTO,2006,17254.650390625
Trinidad and Tobago,TTO,2007,17993.498046875
Trinidad and Tobago,TTO,2008,18518.884765625
Trinidad and Tobago,TTO,2009,17618.833984375
Trinidad and Tobago,TTO,2010,18105.345703125
Trinidad and Tobago,TTO,2011,17943.482421875
Trinidad and Tobago,TTO,2012,18054.6953125
Trinidad and Tobago,TTO,2013,18335.8828125
Trinidad and Tobago,TTO,2014,18053.48046875
Trinidad and Tobago,TTO,2015,18214.4609375
Trinidad and Tobago,TTO,2016,17103.865234375
Trinidad and Tobago,TTO,2017,16515.025390625
Trinidad and Tobago,TTO,2018,16457.193359375
Trinidad and Tobago,TTO,2019,16192.3232421875
Trinidad and Tobago,TTO,2020,14872.376953125
Tunisia,TUN,2000,2881.283935546875
Tunisia,TUN,2001,2964.5361328125
Tunisia,TUN,2002,2980.2080078125
Tunisia,TUN,2003,3097.125244140625
Tunisia,TUN,2004,3264.97802734375
Tunisia,TUN,2005,3350.563720703125
Tunisia,TUN,2006,3493.6279296875
Tunisia,TUN,2007,3690.582763671875
Tunisia,TUN,2008,3806.461181640625
Tunisia,TUN,2009,3880.846435546875
Tunisia,TUN,2010,3975.72900390625
Tunisia,TUN,2011,3870.7578125
Tunisia,TUN,2012,3983.2509765625
Tunisia,TUN,2013,4029.255859375
Tunisia,TUN,2014,4097.0732421875
Tunisia,TUN,2015,4094.836181640625
